то	0.016069792203843136
ст	0.012699272472296748
на	0.012215119665508792
ов	0.012033330489013698
ал	0.010864685782973805
го	0.010762661245144925
он	0.010426907766108067
не	0.010352708102232518
но	0.010280363429953858
ко	0.0101913238333032
по	0.010122689144218317
ра	0.009937189984529445
ос	0.009909365110576114
ен	0.009440052236563268
от	0.009026389110457084
ка	0.009020824135666418
во	0.008762980303698886
ер	0.008549656270056683
ло	0.008534816337281573
ол	0.008373432068352255
ро	0.00823616269018249
ни	0.008184222925469605
ли	0.007952348975858515
ан	0.00788742426996741
ор	0.007874439328789189
ла	0.007746444908603898
ел	0.007455211227892505
ре	0.007076792942127383
пр	0.007041548101786514
ва	0.0069858983538798785
ом	0.006568525244580112
ак	0.00651844047146414
та	0.006488760605913934
за	0.0064590807403637285
ат	0.006405285984053981
ас	0.006329231328581579
ри	0.006281001547062495
од	0.006279146555465607
ог	0.006153007126877233
ил	0.006123327261327027
ес	0.006047272605854625
ав	0.0058209636310343075
ть	0.005813543664646756
ск	0.005772733849515223
ин	0.005702244168833485
те	0.005590944673020214
ем	0.00553343993351669
ис	0.005351650757021681
ив	0.005247771227595961
аз	0.005190266488092438
ве	0.00513647173178269
де	0.00511050184942626
ет	0.0050567070931165125
об	0.00504186716034141
ле	0.004815558185521092
ми	0.0048062832275366524
да	0.004797008269552213
мо	0.00478216833677711
ит	0.00471353364769226
ег	0.0045428744207785775
же	0.0044167349921902035
ти	0.0043295503871364745
ой	0.004259060706454736
вс	0.004251640740067185
бы	0.004223815866113867
до	0.004214540908129428
ви	0.004201555966951213
ль	0.004093966454331717
ам	0.0040921114627348295
чт	0.004060576605587736
се	0.004034606723231306
ня	0.003999361882890437
нн	0.003964117042549568
им	0.003940002151790026
сь	0.003912177277836708
ар	0.0037303881013416983
ед	0.0037248231265510348
ру	0.0036877232946132777
ся	0.0036246535803190908
ны	0.0036135236307377637
оп	0.0035393239668622496
ая	0.003509644101312044
че	0.0035022241349244925
ев	0.003444719395420969
тр	0.003433589445839642
ме	0.0033519698155765765
ма	0.003348259832382801
ди	0.0033278549248170345
ну	0.0033259999332201466
ки	0.003296320067669941
ие	0.003268495193716623
ад	0.0032647852105228475
ок	0.0032239753953913148
кн	0.0032165554290037634
ик	0.003196150521437997
вы	0.00315905068950024
еп	0.0031423557651282493
ое	0.0031145308911749315
со	0.0030867060172216137
тв	0.002995811428974109
ид	0.0029791165046021183
хо	0.002930886723083034
пе	0.0028900769079515014
сл	0.002808457277688436
му	0.002795472336510221
ей	0.002721272672634707
ап	0.0027138527062471555
бо	0.0027045777482627162
ыл	0.0026359430591778657
уд	0.002596988235643221
оч	0.002596988235643221
эт	0.0025765833280774544
ше	0.002571018353286791
ип	0.0025635983868992395
из	0.0025524684373179124
ча	0.002530208538155258
др	0.002457863865876632
лс	0.0023743892440166786
бе	0.0023595493112415758
ус	0.0023521293448540244
оо	0.0023484193616602487
сп	0.002305754554931828
ож	0.00230389956333494
ои	0.002296479596947389
ши	0.002283494655769174
св	0.0022760746893816224
ьн	0.0022760746893816224
ян	0.002255669781815856
ят	0.002229699899459426
ту	0.002220424941474987
еб	0.002194455059118557
ек	0.00218332510953723
ьс	0.002179615126343454
яс	0.0021740501515527906
ьк	0.0021610652103745756
яз	0.0021480802691963606
их	0.0021388053112119214
кр	0.002133240336421258
вн	0.0021146904204523793
ля	0.0020757355969177344
ио	0.0020720256137239587
дн	0.002070170622127071
си	0.0020627506557395195
ия	0.002057185680948856
ее	0.002046055731367529
мн	0.0020275058153986503
ут	0.002016375865817323
ии	0.0019996809414453325
ым	0.001982986017073342
ич	0.001970001075895127
ез	0.0019644361011044633
ду	0.0019384662187480316
гл	0.0019273362691667032
ку	0.0019124963363915987
зн	0.0019087863531978225
ул	0.001866121546469397
лк	0.0018587015800818447
ук	0.0018568465884849566
ты	0.0018308767061285237
ый	0.0017807919330125458
са	0.0017399821178810083
ыв	0.001734417143090344
йс	0.001734417143090344
иц	0.0017288521682996799
аг	0.0017177222187183515
ры	0.0016954623195556946
уг	0.0016954623195556946
ий	0.0016880423531681424
яв	0.0016676374456023736
оз	0.0016546525044241571
ош	0.001650942521230381
ша	0.0016286826220677242
гр	0.001626827630470836
ео	0.0016138426892926196
ув	0.001597147764920627
жа	0.0015915827901299628
аб	0.0015823078321455224
аи	0.0015748878657579702
еч	0.0015637579161766418
уж	0.0015619029245797537
тн	0.0015526279665953133
вш	0.0015470629918046491
лу	0.001545208000207761
ае	0.0015359330422233207
ье	0.0015340780506264327
аж	0.0015340780506264327
нд	0.0015322230590295446
ум	0.0015210931094482162
ао	0.0014728633279291264
еи	0.0014543134119602457
тс	0.0014506034287664696
лы	0.0014431834623789173
ир	0.0014394734791851411
ех	0.0014264885380069247
бр	0.0014246335464100366
